"Symbol","Name"
"NASDAQ:CASC","Cascadian Therapeutics, Inc."
"NASDAQ:CWST","Casella Waste Systems, Inc."
"NASDAQ:CASY","Caseys General Stores, Inc."
"NASDAQ:CASI","CASI Pharmaceuticals, Inc."
"NASDAQ:CASS","Cass Information Systems, Inc"
"NASDAQ:CATB","Catabasis Pharmaceuticals, Inc."
"NASDAQ:CBIO","Catalyst Biosciences, Inc. "
"NASDAQ:CPRX","Catalyst Pharmaceuticals, Inc."
"NASDAQ:CATY","Cathay General Bancorp"
"NASDAQ:CATYW","Cathay General Bancorp"
"NASDAQ:CVCO","Cavco Industries, Inc."
"NASDAQ:CAVM","Cavium, Inc."
"NASDAQ:CBFV","CB Financial Services, Inc."
"NASDAQ:CBOE","CBOE Holdings, Inc."
"NASDAQ:CDK","CDK Global, Inc."
"NASDAQ:CDW","CDW Corporation"
"NASDAQ:CECE","CECO Environmental Corp."
"NASDAQ:CELG","Celgene Corporation"
"NASDAQ:CELGZ","Celgene Corporation"
"NASDAQ:CLDX","Celldex Therapeutics, Inc."
"NASDAQ:APOP","Cellect Biotechnology Ltd."
"NASDAQ:APOPW","Cellect Biotechnology Ltd."
"NASDAQ:CLRB","Cellectar Biosciences, Inc."
"NASDAQ:CLRBW","Cellectar Biosciences, Inc."
"NASDAQ:CLRBZ","Cellectar Biosciences, Inc."
"NASDAQ:CLLS","Cellectis S.A."
"NASDAQ:CBMG","Cellular Biomedicine Group, Inc."
"NASDAQ:CLSN","Celsion Corporation"
"NASDAQ:CYAD","Celyad SA"
"NASDAQ:CEMP","Cempra, Inc."
"NASDAQ:CETX","Cemtrex Inc."
"NASDAQ:CSFL","CenterState Banks, Inc."
"NASDAQ:CETV","Central European Media Enterprises Ltd."
"NASDAQ:CFBK","Central Federal Corporation"
"NASDAQ:CENT","Central Garden & Pet Company"
"NASDAQ:CENTA","Central Garden & Pet Company"
"NASDAQ:CVCY","Central Valley Community Bancorp"
"NASDAQ:CFCB","Centrue Financial Corporation"
"NASDAQ:CENX","Century Aluminum Company"
"NASDAQ:CNBKA","Century Bancorp, Inc."
"NASDAQ:CNTY","Century Casinos, Inc."
"NASDAQ:CPHD","CEPHEID"
"NASDAQ:CRNT","Ceragon Networks Ltd."
"NASDAQ:CERC","Cerecor Inc."
"NASDAQ:CERCW","Cerecor Inc."
"NASDAQ:CERCZ","Cerecor Inc."
"NASDAQ:CERN","Cerner Corporation"
"NASDAQ:CERU","Cerulean Pharma Inc."
"NASDAQ:CERS","Cerus Corporation"
"NASDAQ:KOOL","Cesca Therapeutics Inc."
"NASDAQ:CEVA","CEVA, Inc."
"NASDAQ:CFCO","CF Corporation"
"NASDAQ:CFCOU","CF Corporation"
"NASDAQ:CFCOW","CF Corporation"
"NASDAQ:CSBR","Champions Oncology, Inc."
"NASDAQ:CYOU","Changyou.com Limited"
"NASDAQ:HOTR","Chanticleer Holdings, Inc."
"NASDAQ:HOTRW","Chanticleer Holdings, Inc."
"NASDAQ:CTHR","Charles & Colvard Ltd"
"NASDAQ:GTLS","Chart Industries, Inc."
"NASDAQ:CHTR","Charter Communications, Inc."
"NASDAQ:CHFN","Charter Financial Corp."
"NASDAQ:CHKP","Check Point Software Technologies Ltd."
"NASDAQ:CHEK","Check-Cap Ltd."
"NASDAQ:CHEKW","Check-Cap Ltd."
"NASDAQ:CEMI","Chembio Diagnostics, Inc."
"NASDAQ:CHFC","Chemical Financial Corporation"
"NASDAQ:CCXI","ChemoCentryx, Inc."
"NASDAQ:CHMG","Chemung Financial Corp"
"NASDAQ:CHKE","Cherokee Inc."
"NASDAQ:CHMA","Chiasma, Inc."
"NASDAQ:CBNK","Chicopee Bancorp, Inc."
"NASDAQ:PLCE","Children&#39;s Place, Inc. (The)"
"NASDAQ:CMRX","Chimerix, Inc."
"NASDAQ:CADC","China Advanced Construction Materials Group, Inc."
"NASDAQ:CALI","China Auto Logistics Inc."
"NASDAQ:CAAS","China Automotive Systems, Inc."
"NASDAQ:CBAK","China BAK Battery, Inc."
"NASDAQ:CBPO","China Biologic Products, Inc."
"NASDAQ:CCCL","China Ceramics Co., Ltd."
"NASDAQ:CCCR","China Commercial Credit, Inc."
"NASDAQ:CCRC","China Customer Relations Centers, Inc."
"NASDAQ:JRJC","China Finance Online Co. Limited"
"NASDAQ:HGSH","China HGS Real Estate, Inc."
"NASDAQ:CNIT","China Information Technology, Inc."
"NASDAQ:CJJD","China Jo-Jo Drugstores, Inc."
"NASDAQ:CLDC","China Lending Corporation"
"NASDAQ:CLDCW","China Lending Corporation"
"NASDAQ:HTHT","China Lodging Group, Limited"
"NASDAQ:CHNR","China Natural Resources, Inc."
"NASDAQ:CREG","China Recycling Energy Corporation"
"NASDAQ:CNTF","China TechFaith Wireless Communication Technology Limited"
"NASDAQ:CXDC","China XD Plastics Company Limited"
"NASDAQ:CCIH","ChinaCache International Holdings Ltd."
"NASDAQ:CNET","ChinaNet Online Holdings, Inc."
"NASDAQ:IMOS","ChipMOS TECHNOLOGIES (Bermuda) LTD."
"NASDAQ:CDXC","ChromaDex Corporation"
"NASDAQ:CHSCL","CHS Inc"
"NASDAQ:CHSCM","CHS Inc"
"NASDAQ:CHSCN","CHS Inc"
"NASDAQ:CHSCO","CHS Inc"
"NASDAQ:CHSCP","CHS Inc"
"NASDAQ:CHDN","Churchill Downs, Incorporated"
"NASDAQ:CHUY","Chuy&#39;s Holdings, Inc."
"NASDAQ:CDTX","Cidara Therapeutics, Inc."
"NASDAQ:CIFC","CIFC LLC"
"NASDAQ:CMCT","CIM Commercial Trust Corporation"
"NASDAQ:CMPR","Cimpress N.V"
"NASDAQ:CINF","Cincinnati Financial Corporation"
"NASDAQ:CIDM","Cinedigm Corp"
"NASDAQ:CTAS","Cintas Corporation"
"NASDAQ:CPHR","Cipher Pharmaceuticals Inc."
"NASDAQ:CRUS","Cirrus Logic, Inc."
"NASDAQ:CSCO","Cisco Systems, Inc."
"NASDAQ:CTRN","Citi Trends, Inc."
"NASDAQ:CZNC","Citizens & Northern Corp"
"NASDAQ:CZWI","Citizens Community Bancorp, Inc."
"NASDAQ:CZFC","Citizens First Corporation"
"NASDAQ:CIZN","Citizens Holding Company"
"NASDAQ:CTXS","Citrix Systems, Inc."
"NASDAQ:CHCO","City Holding Company"
"NASDAQ:CIVB","Civista Bancshares, Inc. "
"NASDAQ:CIVBP","Civista Bancshares, Inc. "
"NASDAQ:CDTI","Clean Diesel Technologies, Inc."
"NASDAQ:CLNE","Clean Energy Fuels Corp."
"NASDAQ:CLNT","Cleantech Solutions International, Inc."
"NASDAQ:CLFD","Clearfield, Inc."
"NASDAQ:CLRO","ClearOne, Inc."
"NASDAQ:CLSD","Clearside Biomedical, Inc."
"NASDAQ:CLIR","ClearSign Combustion Corporation"
"NASDAQ:CBLI","Cleveland BioLabs, Inc."
"NASDAQ:CSBK","Clifton Bancorp Inc."
"NASDAQ:CLVS","Clovis Oncology, Inc."
"NASDAQ:CMFN","CM Finance Inc"
"NASDAQ:CME","CME Group Inc."
"NASDAQ:CCNE","CNB Financial Corporation"
"NASDAQ:CISG","CNinsure Inc."
"NASDAQ:CNV","Cnova N.V."
"NASDAQ:CWAY","Coastway Bancorp, Inc."
"NASDAQ:COBZ","CoBiz Financial Inc."
"NASDAQ:COKE","Coca-Cola Bottling Co. Consolidated"
"NASDAQ:CDXS","Codexis, Inc."
"NASDAQ:CVLY","Codorus Valley Bancorp, Inc"
"NASDAQ:JVA","Coffee Holding Co., Inc."
"NASDAQ:CCOI","Cogent Communications Holdings, Inc."
"NASDAQ:CGNT","Cogentix Medical, Inc."
"NASDAQ:CGNX","Cognex Corporation"
"NASDAQ:CTSH","Cognizant Technology Solutions Corporation"
"NASDAQ:COHR","Coherent, Inc."
"NASDAQ:CHRS","Coherus BioSciences, Inc."
"NASDAQ:COHU","Cohu, Inc."
"NASDAQ:CLCT","Collectors Universe, Inc."
"NASDAQ:COLL","Collegium Pharmaceutical, Inc."
"NASDAQ:CIGI","Colliers International Group Inc. "
"NASDAQ:CBAN","Colony Bankcorp, Inc."
"NASDAQ:CLCD","CoLucid Pharmaceuticals, Inc."
"NASDAQ:COLB","Columbia Banking System, Inc."
"NASDAQ:COLM","Columbia Sportswear Company"
"NASDAQ:CMCO","Columbus McKinnon Corporation"
"NASDAQ:CBMX","CombiMatrix Corporation"
"NASDAQ:CBMXW","CombiMatrix Corporation"
"NASDAQ:CMCSA","Comcast Corporation"
"NASDAQ:CBSH","Commerce Bancshares, Inc."
"NASDAQ:CBSHP","Commerce Bancshares, Inc."
"NASDAQ:CUBN","Commerce Union Bancshares, Inc."
"NASDAQ:CHUBA","CommerceHub, Inc."
"NASDAQ:CHUBK","CommerceHub, Inc."
"NASDAQ:CVGI","Commercial Vehicle Group, Inc."
"NASDAQ:COMM","CommScope Holding Company, Inc."
"NASDAQ:CSAL","Communications Sales & Leasing,Inc."
"NASDAQ:JCS","Communications Systems, Inc."
"NASDAQ:ESXB","Community Bankers Trust Corporation."
"NASDAQ:CCFI","Community Choice Financial Inc."
"NASDAQ:CYHHZ","Community Health Systems, Inc."
"NASDAQ:CTBI","Community Trust Bancorp, Inc."
"NASDAQ:CWBC","Community West Bancshares"
"NASDAQ:COB","CommunityOne Bancorp"
"NASDAQ:CVLT","CommVault Systems, Inc."
"NASDAQ:CGEN","Compugen Ltd."
"NASDAQ:CPSI","Computer Programs and Systems, Inc."
"NASDAQ:CTG","Computer Task Group, Incorporated"
"NASDAQ:SCOR","comScore, Inc."
"NASDAQ:CHCI","Comstock Holding Companies, Inc."
"NASDAQ:CMTL","Comtech Telecommunications Corp."
"NASDAQ:CNAT","Conatus Pharmaceuticals Inc."
"NASDAQ:CNCE","Concert Pharmaceuticals, Inc."
"NASDAQ:CXRX","Concordia International Corp."
"NASDAQ:CCUR","Concurrent Computer Corporation"
"NASDAQ:CDOR","Condor Hospitality Trust, Inc."
"NASDAQ:CFMS","ConforMIS, Inc."
"NASDAQ:CONG","congatec Holding AG"
"NASDAQ:CNFR","Conifer Holdings, Inc."
"NASDAQ:CNMD","CONMED Corporation"
"NASDAQ:CTWS","Connecticut Water Service, Inc."
"NASDAQ:CNOB","ConnectOne Bancorp, Inc."
"NASDAQ:CNXR","Connecture, Inc."
"NASDAQ:CONN","Conn&#39;s, Inc."
"NASDAQ:CNSL","Consolidated Communications Holdings, Inc."
"NASDAQ:CWCO","Consolidated Water Co. Ltd."
"NASDAQ:CPSS","Consumer Portfolio Services, Inc."
"NASDAQ:CFRX","ContraFect Corporation"
"NASDAQ:CFRXW","ContraFect Corporation"
"NASDAQ:CTRV","ContraVir Pharmaceuticals Inc"
"NASDAQ:CTRL","Control4 Corporation"
"NASDAQ:CPAAU","Conyers Park Acquisition Corp."
"NASDAQ:CPRT","Copart, Inc."
"NASDAQ:COYN","COPsync, Inc."
"NASDAQ:COYNW","COPsync, Inc."
"NASDAQ:CRBP","Corbus Pharmaceuticals Holdings, Inc."
"NASDAQ:CORT","Corcept Therapeutics Incorporated"
"NASDAQ:BVA","Cordia Bancorp Inc."
"NASDAQ:CORE","Core-Mark Holding Company, Inc."
"NASDAQ:CORI","Corium International, Inc."
"NASDAQ:CSOD","Cornerstone OnDemand, Inc."
"NASDAQ:CRVL","CorVel Corp."
"NASDAQ:CRVS","Corvus Pharmaceuticals, Inc."
"NASDAQ:COSI","Cosi, Inc."
"NASDAQ:CSGP","CoStar Group, Inc."
"NASDAQ:COST","Costco Wholesale Corporation"
"NASDAQ:CPAH","CounterPath Corporation"
"NASDAQ:ICBK","County Bancorp, Inc."
"NASDAQ:CVTI","Covenant Transportation Group, Inc."
"NASDAQ:COVS","Covisint Corporation"
"NASDAQ:COWN","Cowen Group, Inc."
"NASDAQ:COWNL","Cowen Group, Inc."
"NASDAQ:PMTS","CPI Card Group Inc."
"NASDAQ:CPSH","CPS Technologies Corp."
"NASDAQ:CRAI","CRA International,Inc."
"NASDAQ:CBRL","Cracker Barrel Old Country Store, Inc."
"NASDAQ:BREW","Craft Brew Alliance, Inc."
"NASDAQ:CRAY","Cray Inc"
"NASDAQ:CACC","Credit Acceptance Corporation"
"NASDAQ:DGLD","Credit Suisse AG"
"NASDAQ:DSLV","Credit Suisse AG"
"NASDAQ:GLDI","Credit Suisse AG"
"NASDAQ:SLVO","Credit Suisse AG"
"NASDAQ:TVIX","Credit Suisse AG"
"NASDAQ:TVIZ","Credit Suisse AG"
"NASDAQ:UGLD","Credit Suisse AG"
"NASDAQ:USLV","Credit Suisse AG"
"NASDAQ:VIIX","Credit Suisse AG"
"NASDAQ:VIIZ","Credit Suisse AG"
"NASDAQ:XIV","Credit Suisse AG"
"NASDAQ:ZIV","Credit Suisse AG"
"NASDAQ:CREE","Cree, Inc."
"NASDAQ:CRESY","Cresud S.A.C.I.F. y A."
"NASDAQ:CRTO","Criteo S.A."
"NASDAQ:CROX","Crocs, Inc."
"NASDAQ:CCRN","Cross Country Healthcare, Inc."
"NASDAQ:XRDC","Crossroads Capital, Inc."
"NASDAQ:CRDS","Crossroads Systems, Inc."
"NASDAQ:CRWS","Crown Crafts, Inc."
"NASDAQ:CYRX","CryoPort, Inc."
"NASDAQ:CYRXW","CryoPort, Inc."
"NASDAQ:CSGS","CSG Systems International, Inc."
"NASDAQ:CCLP","CSI Compressco LP"
"NASDAQ:CSPI","CSP Inc."
"NASDAQ:CSWI","CSW Industrials, Inc."
"NASDAQ:CSX","CSX Corporation"
"NASDAQ:CTIC","CTI BioPharma Corp."
"NASDAQ:CTIB","CTI Industries Corporation"
"NASDAQ:CTRP","Ctrip.com International, Ltd."
"NASDAQ:CUNB","CU Bancorp (CA)"
"NASDAQ:CUI","CUI Global, Inc."
"NASDAQ:CPIX","Cumberland Pharmaceuticals Inc."
"NASDAQ:CMLS","Cumulus Media Inc."
"NASDAQ:CURM","Cur Media, Inc."
"NASDAQ:CRIS","Curis, Inc."
"NASDAQ:CUTR","Cutera, Inc."
"NASDAQ:CVBF","CVB Financial Corporation"
"NASDAQ:CVV","CVD Equipment Corporation"
"NASDAQ:CYAN","Cyanotech Corporation"
"NASDAQ:CYBR","CyberArk Software Ltd."
"NASDAQ:CYBE","CyberOptics Corporation"
"NASDAQ:CYCC","Cyclacel Pharmaceuticals, Inc."
"NASDAQ:CYCCP","Cyclacel Pharmaceuticals, Inc."
"NASDAQ:CBAY","Cymabay Therapeutics Inc."
"NASDAQ:CYNA","Cynapsus Therapeutics Inc."
"NASDAQ:CYNO","Cynosure, Inc."
"NASDAQ:CY","Cypress Semiconductor Corporation"
"NASDAQ:CYRN","CYREN Ltd."
"NASDAQ:CONE","CyrusOne Inc"
"NASDAQ:CYTK","Cytokinetics, Incorporated"
"NASDAQ:CTMX","CytomX Therapeutics, Inc."
"NASDAQ:CYTX","Cytori Therapeutics Inc"
"NASDAQ:CYTXW","Cytori Therapeutics Inc"
"NASDAQ:CTSO","Cytosorbents Corporation"
"NASDAQ:CYTR","CytRx Corporation"
"NASDAQ:DJCO","Daily Journal Corp. (S.C.)"
"NASDAQ:DAKT","Daktronics, Inc."
"NASDAQ:DRIO","DarioHealth Corp."
"NASDAQ:DRIOW","DarioHealth Corp."
"NASDAQ:DAIO","Data I/O Corporation"
"NASDAQ:DTLK","Datalink Corporation"
"NASDAQ:DRAM","Dataram Corporation"
"NASDAQ:DWCH","Datawatch Corporation"
"NASDAQ:PLAY","Dave & Buster&#39;s Entertainment, Inc."
"NASDAQ:DTEA","DAVIDsTEA Inc."
"NASDAQ:DWSN","Dawson Geophysical Company"
"NASDAQ:DBVT","DBV Technologies S.A."
"NASDAQ:DHRM","Dehaier Medical Systems Limited"
"NASDAQ:DFRG","Del Frisco&#39;s Restaurant Group, Inc."
"NASDAQ:TACO","Del Taco Restaurants, Inc."
"NASDAQ:TACOW","Del Taco Restaurants, Inc."
"NASDAQ:DCTH","Delcath Systems, Inc."
"NASDAQ:DMPI","DelMar Pharmaceuticals, Inc."
"NASDAQ:DGAS","Delta Natural Gas Company, Inc."
"NASDAQ:DELT","Delta Technology Holdings Limited"
"NASDAQ:DELTW","Delta Technology Holdings Limited"
"NASDAQ:DENN","Denny&#39;s Corporation"
"NASDAQ:XRAY","DENTSPLY SIRONA Inc."
"NASDAQ:DEPO","Depomed, Inc."
"NASDAQ:DSCI","Derma Sciences, Inc."
"NASDAQ:DERM","Dermira, Inc."
"NASDAQ:DEST","Destination Maternity Corporation"
"NASDAQ:DXLG","Destination XL Group, Inc."
"NASDAQ:DSWL","Deswell Industries, Inc."
"NASDAQ:DTRM","Determine, Inc. "
"NASDAQ:DXCM","DexCom, Inc."
"NASDAQ:DXTR","Dextera Surgical Inc."
"NASDAQ:DHXM","DHX Media Ltd."
"NASDAQ:DHIL","Diamond Hill Investment Group, Inc."
"NASDAQ:FANG","Diamondback Energy, Inc."
"NASDAQ:DCIX","Diana Containerships Inc."
"NASDAQ:DRNA","Dicerna Pharmaceuticals, Inc."
"NASDAQ:DFBG","Differential Brands Group Inc."
"NASDAQ:DGII","Digi International Inc."
"NASDAQ:DMRC","Digimarc Corporation"
"NASDAQ:DRAD","Digirad Corporation"
"NASDAQ:DGLY","Digital Ally, Inc."
"NASDAQ:APPS","Digital Turbine, Inc."
"NASDAQ:DCOM","Dime Community Bancshares, Inc."
"NASDAQ:DMTX","Dimension Therapeutics, Inc."
"NASDAQ:DIOD","Diodes Incorporated"
"NASDAQ:DPRX","Dipexium Pharmaceuticals, Inc."
"NASDAQ:DISCA","Discovery Communications, Inc."
"NASDAQ:DISCB","Discovery Communications, Inc."
"NASDAQ:DISCK","Discovery Communications, Inc."
"NASDAQ:DISH","DISH Network Corporation"
"NASDAQ:DVCR","Diversicare Healthcare Services Inc."
"NASDAQ:SAUC","Diversified Restaurant Holdings, Inc."
"NASDAQ:DLHC","DLH Holdings Corp."
"NASDAQ:DNBF","DNB Financial Corp"
"NASDAQ:DLTR","Dollar Tree, Inc."
"NASDAQ:DGICA","Donegal Group, Inc."
"NASDAQ:DGICB","Donegal Group, Inc."
"NASDAQ:DMLP","Dorchester Minerals, L.P."
"NASDAQ:DORM","Dorman Products, Inc."
"NASDAQ:EAGL","Double Eagle Acquisition Corp."
"NASDAQ:EAGLU","Double Eagle Acquisition Corp."
"NASDAQ:EAGLW","Double Eagle Acquisition Corp."
"NASDAQ:DRWI","DragonWave Inc"
"NASDAQ:DRYS","DryShips Inc."
"NASDAQ:DSKX","DS Healthcare Group, Inc."
"NASDAQ:DSPG","DSP Group, Inc."
"NASDAQ:DTSI","DTS, Inc."
"NASDAQ:DLTH","Duluth Holdings Inc."
"NASDAQ:DNKN","Dunkin&#39; Brands Group, Inc."
"NASDAQ:DRRX","Durect Corporation"
"NASDAQ:DXPE","DXP Enterprises, Inc."
"NASDAQ:BOOM","Dynamic Materials Corporation"
"NASDAQ:DYSL","Dynasil Corporation of America"
"NASDAQ:DYNT","Dynatronics Corporation"
"NASDAQ:DVAX","Dynavax Technologies Corporation"
"NASDAQ:ETFC","E*TRADE Financial Corporation"
"NASDAQ:EBMT","Eagle Bancorp Montana, Inc."
"NASDAQ:EGBN","Eagle Bancorp, Inc."
"NASDAQ:EGLE","Eagle Bulk Shipping Inc."
"NASDAQ:EGRX","Eagle Pharmaceuticals, Inc."
"NASDAQ:ELNK","EarthLink Holdings Corp."
"NASDAQ:EWBC","East West Bancorp, Inc."
"NASDAQ:EACQ","Easterly Acquisition Corp."
"NASDAQ:EACQU","Easterly Acquisition Corp."
"NASDAQ:EACQW","Easterly Acquisition Corp."
"NASDAQ:EML","Eastern Company (The)"
"NASDAQ:EVBS","Eastern Virginia Bankshares, Inc."
"NASDAQ:EVGBC","Eaton Vance NextShares Trust"
"NASDAQ:EVSTC","Eaton Vance NextShares Trust"
"NASDAQ:EVLMC","Eaton Vance NextShares Trust II"
"NASDAQ:EBAY","eBay Inc."
"NASDAQ:EBAYL","eBay Inc."
"NASDAQ:EBIX","Ebix, Inc."
"NASDAQ:ELON","Echelon Corporation"
"NASDAQ:ECHO","Echo Global Logistics, Inc."
"NASDAQ:SATS","EchoStar Corporation"
"NASDAQ:EEI","Ecology and Environment, Inc."
"NASDAQ:ECAC","E-compass Acquisition Corp."
"NASDAQ:ECACR","E-compass Acquisition Corp."
"NASDAQ:ECACU","E-compass Acquisition Corp."
"NASDAQ:ESES","Eco-Stim Energy Solutions, Inc."
"NASDAQ:EDAP","EDAP TMS S.A."
"NASDAQ:EDGE","Edge Therapeutics, Inc."
"NASDAQ:EDGW","Edgewater Technology, Inc."
"NASDAQ:EDIT","Editas Medicine, Inc."
"NASDAQ:EDUC","Educational Development Corporation"
"NASDAQ:EFUT","eFuture Holding Inc."
"NASDAQ:EGAN","eGain Corporation"
"NASDAQ:EGLT","Egalet Corporation"
"NASDAQ:EHTH","eHealth, Inc."
"NASDAQ:EIGR","Eiger BioPharmaceuticals, Inc."
"NASDAQ:EKSO","Ekso Bionics Holdings, Inc."
"NASDAQ:LOCO","El Pollo Loco Holdings, Inc."
"NASDAQ:EMITF","Elbit Imaging Ltd."
"NASDAQ:ESLT","Elbit Systems Ltd."
"NASDAQ:ERI","Eldorado Resorts, Inc."
"NASDAQ:ESIO","Electro Scientific Industries, Inc."
"NASDAQ:EA","Electronic Arts Inc."
"NASDAQ:EFII","Electronics for Imaging, Inc."
"NASDAQ:ELSE","Electro-Sensors, Inc."
"NASDAQ:ELEC","Electrum Special Acquisition Corporation"
"NASDAQ:ELECU","Electrum Special Acquisition Corporation"
"NASDAQ:ELECW","Electrum Special Acquisition Corporation"
"NASDAQ:EBIO","Eleven Biotherapeutics, Inc."
"NASDAQ:RDEN","Elizabeth Arden, Inc."
"NASDAQ:CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio"
"NASDAQ:ESBK","Elmira Savings Bank NY (The)"
"NASDAQ:ELTK","Eltek Ltd."
"NASDAQ:EMCI","EMC Insurance Group Inc."
"NASDAQ:EMCF","Emclaire Financial Corp"
"NASDAQ:EMKR","EMCORE Corporation"
"NASDAQ:EMMS","Emmis Communications Corporation"
"NASDAQ:NYNY","Empire Resorts, Inc."
"NASDAQ:ERS","Empire Resources, Inc."
"NASDAQ:ENTA","Enanta Pharmaceuticals, Inc."
"NASDAQ:ECPG","Encore Capital Group Inc"
"NASDAQ:WIRE","Encore Wire Corporation"
"NASDAQ:ENDP","Endo International plc"
"NASDAQ:ECYT","Endocyte, Inc."
"NASDAQ:ELGX","Endologix, Inc."
"NASDAQ:EIGI","Endurance International Group Holdings, Inc."
"NASDAQ:WATT","Energous Corporation"
"NASDAQ:EFOI","Energy Focus, Inc."
"NASDAQ:ERII","Energy Recovery, Inc."
"NASDAQ:ENOC","EnerNOC, Inc."
"NASDAQ:ENG","ENGlobal Corporation"
"NASDAQ:ENPH","Enphase Energy, Inc."
"NASDAQ:ESGR","Enstar Group Limited"
"NASDAQ:ENFC","Entegra Financial Corp."
"NASDAQ:ENTG","Entegris, Inc."
"NASDAQ:ENTL","Entellus Medical, Inc."
"NASDAQ:ETRM","EnteroMedics Inc."
"NASDAQ:EBTC","Enterprise Bancorp Inc"
"NASDAQ:EFSC","Enterprise Financial Services Corporation"
"NASDAQ:EGT","Entertainment Gaming Asia Incorporated"
"NASDAQ:ENZY          ","Enzymotec Ltd."
"NASDAQ:EPIQ","EPIQ Systems, Inc."
"NASDAQ:EPZM","Epizyme, Inc."
"NASDAQ:PLUS","ePlus inc."
"NASDAQ:EQIX","Equinix, Inc."
"NASDAQ:EQFN","Equitable Financial Corp."
"NASDAQ:EQBK","Equity Bancshares, Inc."
"NASDAQ:EAC           ","Erickson Incorporated"
"NASDAQ:ERIC","Ericsson"
"NASDAQ:ERIE","Erie Indemnity Company"
"NASDAQ:ESCA","Escalade, Incorporated"
"NASDAQ:ESMC","Escalon Medical Corp."
"NASDAQ:ESPR","Esperion Therapeutics, Inc."
"NASDAQ:ESSA","ESSA Bancorp, Inc."
"NASDAQ:EPIX","ESSA Pharma Inc."
"NASDAQ:ESND","Essendant Inc."
"NASDAQ:ESSF","ETRE REIT, LLC"
"NASDAQ:ETSY","Etsy, Inc."
"NASDAQ:CLWT","Euro Tech Holdings Company Limited"
"NASDAQ:EEFT","Euronet Worldwide, Inc."
"NASDAQ:ESEA","Euroseas Ltd."
"NASDAQ:EVEP","EV Energy Partners, L.P."
"NASDAQ:EVK","Ever-Glory International Group, Inc."
"NASDAQ:EVLV","EVINE Live Inc."
"NASDAQ:EVOK","Evoke Pharma, Inc."
"NASDAQ:EVOL","Evolving Systems, Inc."
"NASDAQ:EXA","Exa Corporation"
"NASDAQ:EXAS","EXACT Sciences Corporation"
"NASDAQ:EXAC","Exactech, Inc."
"NASDAQ:EXEL","Exelixis, Inc."
"NASDAQ:EXFO","EXFO Inc"
"NASDAQ:EXLS","ExlService Holdings, Inc."
"NASDAQ:EXPE","Expedia, Inc."
"NASDAQ:EXPD","Expeditors International of Washington, Inc."
"NASDAQ:EXPO","Exponent, Inc."
"NASDAQ:ESRX","Express Scripts Holding Company"
"NASDAQ:EXTR","Extreme Networks, Inc."
"NASDAQ:EYEG","Eyegate Pharmaceuticals, Inc."
"NASDAQ:EYEGW","Eyegate Pharmaceuticals, Inc."
"NASDAQ:EZPW","EZCORP, Inc."
"NASDAQ:FFIV","F5 Networks, Inc."
"NASDAQ:FB","Facebook, Inc."
"NASDAQ:FCS","Fairchild Semiconductor International, Inc."
"NASDAQ:FRP","FairPoint Communications, Inc."
"NASDAQ:FALC","FalconStor Software, Inc."
"NASDAQ:DAVE","Famous Dave&#39;s of America, Inc."
"NASDAQ:FARM","Farmer Brothers Company"
"NASDAQ:FFKT","Farmers Capital Bank Corporation"
"NASDAQ:FMNB","Farmers National Banc Corp."
"NASDAQ:FARO","FARO Technologies, Inc."
"NASDAQ:FAST","Fastenal Company"
"NASDAQ:FATE","Fate Therapeutics, Inc."
"NASDAQ:FBSS","Fauquier Bankshares, Inc."
"NASDAQ:FBRC","FBR & Co"
"NASDAQ:FDML","Federal-Mogul Holdings Corporation"
"NASDAQ:FNHC","Federated National Holding Company"
"NASDAQ:FEIC","FEI Company"
"NASDAQ:FHCO","Female Health Company (The)"
"NASDAQ:FENX","Fenix Parts, Inc."
"NASDAQ:GSM","Ferroglobe PLC"
"NASDAQ:FCSC","Fibrocell Science Inc"
"NASDAQ:FGEN","FibroGen, Inc"
"NASDAQ:ONEQ","Fidelity Nasdaq Composite Index Tracking Stock"
"NASDAQ:LION","Fidelity Southern Corporation"
"NASDAQ:FDUS","Fidus Investment Corporation"
"NASDAQ:FRGI","Fiesta Restaurant Group, Inc."
"NASDAQ:FSAM","Fifth Street Asset Management Inc."
"NASDAQ:FSC","Fifth Street Finance Corp."
"NASDAQ:FSCFL","Fifth Street Finance Corp."
"NASDAQ:FSFR","Fifth Street Senior Floating Rate Corp."
"NASDAQ:FITB","Fifth Third Bancorp"
"NASDAQ:FITBI","Fifth Third Bancorp"
"NASDAQ:FNGN","Financial Engines, Inc."
"NASDAQ:FISI","Financial Institutions, Inc."
"NASDAQ:FNSR","Finisar Corporation"
"NASDAQ:FNJN","Finjan Holdings, Inc."
"NASDAQ:FEYE","FireEye, Inc."
"NASDAQ:FBNC","First Bancorp"
"NASDAQ:FNLC","First Bancorp, Inc (ME)"
"NASDAQ:FRBA","First Bank"
"NASDAQ:BUSE","First Busey Corporation"
"NASDAQ:FBIZ","First Business Financial Services, Inc."
"NASDAQ:FCAP","First Capital, Inc."
"NASDAQ:FCFS","First Cash Financial Services, Inc."
"NASDAQ:FCNCA","First Citizens BancShares, Inc."
"NASDAQ:FCLF","First Clover Leaf Financial Corp."
"NASDAQ:FCBC","First Community Bancshares, Inc."
"NASDAQ:FCCO","First Community Corporation"
"NASDAQ:FCFP","First Community Financial Partners, Inc."
